1146,414,81,37,27,119,37,103,97,
1146,390,64,43,21,110,39,96,102,
1146,387,70,53,25,109,39,90,96,
1146,393,64,39,23,105,38,93,107,
1146,426,91,35,23,117,35,101,103,
1146,390,66,46,23,111,38,95,96,
1146,402,78,47,25,110,38,92,95,
1146,398,79,50,24,98,31,94,103,
1152,404,75,39,22,125,51,96,90,
1152,418,82,34,27,120,35,109,101,
1152,377,49,42,18,119,48,91,90,
1152,401,72,40,22,125,47,94,84,
1152,404,70,35,24,116,32,98,106,
1152,406,74,39,25,108,34,93,103,
1152,408,82,44,24,101,38,89,107,
1152,396,73,44,22,110,41,94,98,
1152,409,76,38,25,125,34,97,91,
1152,402,82,47,26,112,43,96,93,
1152,398,64,35,21,108,38,98,108,
1152,409,75,35,22,108,36,97,107,
1152,392,74,47,25,115,41,93,92,
1152,407,73,36,22,121,39,94,96,
1152,401,73,42,26,116,38,100,98,
1152,404,78,45,23,111,42,98,100,
1152,388,58,40,21,114,44,92,98,
1152,400,77,45,22,98,34,89,112,
1152,403,78,42,24,108,39,96,103,
1152,422,92,37,27,124,35,101,97,
1152,408,74,36,21,124,43,92,95,
1152,396,73,46,26,108,42,94,100,
1152,415,82,37,27,119,37,103,97,
1152,390,64,43,21,110,39,96,102,
1152,388,71,53,25,108,39,90,97,
1152,395,66,39,23,106,39,93,106,
1152,425,91,36,23,115,35,100,104,
1152,390,66,46,23,111,38,95,96,
1152,402,78,47,25,110,38,92,95,
1152,398,79,50,24,97,31,94,104,
1158,404,75,39,22,125,51,96,90,
1158,417,82,35,27,119,35,109,101,
1158,378,50,42,19,119,47,92,90,
1158,401,72,40,22,125,47,94,84,
1158,403,70,36,24,115,32,97,106,
1158,405,74,40,25,108,34,93,103,
1158,408,82,44,24,103,39,89,105,
1158,396,73,44,22,109,41,94,99,
1158,409,77,39,25,124,34,97,91,
1158,402,82,47,26,111,43,96,94,
1158,398,64,35,21,108,38,98,108,
1158,410,76,35,22,108,36,97,107,
1158,393,75,47,25,115,41,93,92,
1158,407,73,36,22,120,39,94,97,
1158,401,73,42,26,116,38,100,98,
1158,405,79,45,23,112,42,98,100,
1158,388,58,40,21,113,44,92,99,
1158,400,77,45,22,98,34,89,112,
1158,403,78,42,24,107,39,96,104,
1158,420,92,39,27,123,35,101,97,
1158,408,74,36,21,123,43,92,96,
1158,396,73,46,26,109,41,94,99,
1158,415,82,37,27,119,37,103,97,
1158,390,64,43,21,110,39,96,102,
1158,388,71,53,25,108,39,90,97,
1158,394,66,40,23,106,39,93,106,
1158,425,91,36,23,115,35,100,104,
1158,390,66,46,23,111,38,95,96,
1158,403,79,47,25,111,39,92,94,
1158,398,79,50,24,96,31,94,105,
1164,403,75,40,23,123,50,97,91,
1164,417,82,35,27,119,35,109,102,
1164,378,50,42,19,119,47,92,90,
1164,399,72,42,22,123,47,93,84,
1164,403,70,36,25,115,31,98,106,
1164,405,74,40,25,107,34,93,104,
1164,407,82,45,24,103,39,89,105,
1164,396,73,44,22,109,41,94,99,
1164,409,77,39,26,123,33,98,92,
1164,402,82,47,26,111,43,96,94,
1164,398,64,35,22,107,37,99,109,
1164,410,76,35,22,109,36,97,107,
1164,393,75,47,25,115,41,93,92,
1164,407,73,36,22,119,39,94,98,
1164,400,73,43,27,115,37,100,98,
1164,405,80,46,23,112,42,98,100,
1164,388,58,40,21,114,44,92,99,
1164,399,77,45,22,97,34,89,113,
1164,403,80,44,24,105,39,94,104,
1164,419,92,40,27,123,35,100,97,
1164,407,74,36,21,122,43,92,97,
1164,396,73,46,26,109,41,94,99,
1164,415,82,37,27,118,37,103,98,
1164,390,64,43,21,111,39,96,102,
1164,386,72,56,25,106,39,89,97,
1164,395,67,40,23,106,39,93,106,
1164,425,91,36,24,115,34,101,104,
1164,390,67,47,23,110,38,94,96,
1164,403,79,47,25,112,40,92,93,
1164,398,79,50,24,96,31,94,105,
1170,403,75,40,23,118,51,97,91,
1170,417,82,35,27,116,36,109,101,
1170,378,50,42,19,113,48,92,91,
1170,399,72,42,22,118,48,93,84,
1170,403,71,37,25,109,32,97,106,
1170,405,74,40,25,102,35,93,104,
1170,407,82,45,24,100,40,89,104,
1170,396,73,44,23,104,40,95,99,
1170,408,77,40,26,117,34,98,93,
1170,402,82,47,26,107,44,96,94,
1170,398,64,35,22,103,37,99,109,
1170,409,76,36,22,103,37,96,107,
1170,392,76,48,25,109,42,92,93,
1170,408,75,37,22,114,40,93,98,
1170,398,73,45,27,108,38,100,99,
1170,405,80,46,23,108,43,98,99,
1170,388,58,40,21,109,45,92,99,
1170,400,78,45,22,92,35,89,113,
1170,403,80,44,24,100,40,94,104,
1170,419,92,40,27,119,36,100,97,
1170,407,74,36,21,116,44,92,98,
1170,396,73,46,26,106,42,94,99,
1170,414,82,38,27,113,38,103,98,
1170,390,64,43,21,106,40,96,102,
1170,387,73,56,25,101,40,89,97,
1170,395,67,40,23,101,40,93,106,
1170,425,91,36,24,111,35,101,104,
1170,390,67,47,23,105,39,94,96,
1170,403,79,47,25,108,41,92,93,
1170,398,79,50,24,92,32,94,105,
1176,402,75,41,23,119,51,96,91,
1176,417,82,35,27,116,36,109,102,
1176,377,50,42,19,112,48,92,92,
1176,399,72,42,22,118,48,93,84,
1176,403,71,37,25,109,32,97,105,
1176,405,74,40,25,102,35,93,103,
1176,407,82,45,24,100,40,89,104,
1176,396,73,44,23,104,40,95,99,
1176,408,77,40,26,117,34,98,93,
1176,402,82,47,26,108,44,96,94,
1176,398,64,35,22,100,37,99,112,
1176,409,76,36,22,104,37,96,107,
1176,392,76,48,25,109,42,92,93,
1176,408,75,37,22,113,40,93,99,
1176,398,73,45,27,106,38,100,101,
1176,403,80,48,23,107,43,97,100,
1176,388,58,40,21,109,45,92,99,
1176,400,78,45,22,92,35,89,113,
1176,404,81,44,24,101,41,94,103,
1176,419,92,40,28,119,35,101,97,
1176,407,74,36,22,116,44,93,98,
1176,395,73,47,26,106,43,94,98,
1176,414,82,38,27,113,38,103,98,
1176,391,65,43,22,105,39,97,103,
1176,387,73,56,25,101,40,89,97,
1176,396,68,40,23,102,41,93,105,
1176,425,91,36,24,111,35,101,104,
1176,390,67,47,24,106,38,95,96,
1176,403,79,47,25,108,41,92,93,
1176,399,80,50,24,93,32,94,105,
1182,402,75,41,23,119,51,96,91,
1182,417,82,35,27,118,36,109,102,
1182,377,50,42,20,112,47,93,92,
1182,399,73,43,22,117,48,93,85,
1182,403,71,37,25,109,32,97,105,
1182,405,74,40,25,103,35,93,103,
1182,408,83,45,24,100,40,89,104,
1182,396,73,44,24,104,39,96,99,
1182,408,77,40,26,117,34,98,93,
1182,401,82,48,27,106,43,96,95,
1182,398,64,35,22,100,37,99,112,
1182,409,76,36,22,104,37,96,107,
1182,393,77,48,25,108,42,92,94,
1182,407,75,38,22,113,40,92,99,
1182,398,73,45,27,106,38,100,101,
1182,403,80,48,23,107,43,97,100,
1182,388,58,40,21,109,45,92,99,
1182,401,79,45,22,92,35,89,113,
1182,404,81,44,24,101,41,94,103,
1182,419,92,40,28,119,35,101,97,
1182,407,74,36,22,116,43,93,98,
1182,395,74,48,26,105,43,93,98,
1182,414,82,38,27,113,38,103,98,
1182,391,65,43,22,103,39,97,105,
1182,387,74,57,25,101,40,89,97,
1182,397,69,40,24,101,40,94,107,
1182,425,92,37,24,112,35,101,104,
1182,390,67,47,24,106,39,95,96,
1182,403,79,47,25,108,41,92,93,
1182,399,80,50,24,93,32,94,105,
1188,402,75,41,23,119,51,96,91,
1188,417,83,36,28,117,35,110,102,
1188,379,52,42,20,112,47,93,92,
1188,399,73,43,22,117,48,93,85,
1188,403,71,37,25,109,32,97,105,
1188,404,74,41,25,102,35,92,103,
1188,408,83,45,24,101,40,89,104,
1188,395,73,45,25,105,39,97,99,
1188,408,77,40,26,117,34,98,93,
1188,401,82,48,27,106,43,96,95,
1188,399,65,35,22,100,37,99,112,
1188,410,77,36,22,104,37,96,107,
1188,393,77,48,25,108,42,92,94,
1188,407,75,38,22,113,40,92,99,
1188,399,74,45,27,106,38,100,101,
1188,403,80,48,23,107,43,97,100,
1188,390,60,40,21,109,45,92,99,
1188,400,79,45,22,91,35,89,114,
1188,404,81,44,24,101,41,94,103,
1188,418,92,41,28,119,35,101,97,
1188,408,75,36,22,116,43,93,98,
1188,395,74,48,26,104,43,93,99,
1188,413,82,39,27,113,38,103,98,
1188,392,66,43,23,103,38,98,105,
1188,387,75,58,25,101,40,88,97,
1188,397,69,40,24,102,40,94,106,
1188,426,93,37,24,112,35,101,104,
1188,390,67,47,25,106,38,96,96,
1188,403,80,48,25,108,41,92,93,
1188,399,80,50,24,93,32,94,105,
1194,402,75,41,23,119,51,96,91,
1194,417,83,36,28,117,35,110,102,
1194,379,52,42,20,112,47,93,92,
1194,399,73,43,22,117,48,93,85,
1194,403,71,37,25,109,32,97,105,
1194,404,74,41,25,102,35,92,103,
1194,409,84,45,24,102,40,89,104,
1194,395,73,45,25,105,39,97,99,
1194,405,77,43,26,115,34,96,93,
1194,400,82,49,27,104,43,96,96,
1194,400,66,35,23,99,36,100,113,
1194,410,77,36,22,103,37,96,108,
1194,393,77,48,25,109,43,92,93,
1194,407,75,38,23,113,39,93,99,
1194,399,74,45,28,107,37,101,101,
1194,403,80,48,23,107,43,97,100,
1194,390,60,40,21,109,45,92,99,
1194,400,79,45,22,91,35,89,114,
1194,404,82,45,24,101,41,93,103,
1194,417,92,42,28,119,35,101,97,
1194,408,75,36,22,116,43,93,98,
1194,395,74,48,26,104,43,93,99,
1194,414,83,39,27,113,38,103,98,
1194,392,66,43,23,103,38,98,105,
1194,387,75,58,25,102,40,88,97,
1194,397,69,40,24,103,40,94,106,
1194,427,94,37,24,112,35,101,104,
1194,390,67,47,25,106,38,96,96,
1194,403,80,48,25,109,41,92,93,
1194,399,80,50,24,92,32,94,106,
1200,402,75,41,23,119,51,96,91,
1200,416,83,37,28,116,35,109,102,
1200,378,52,43,20,112,47,92,92,
1200,399,73,43,22,117,48,93,85,
1200,403,71,37,25,111,33,97,104,
1200,404,74,41,25,102,35,92,103,
1200,408,84,46,24,101,40,89,104,
1200,395,73,45,25,105,39,97,99,
1200,404,77,44,26,114,34,96,93,
1200,399,82,50,27,103,43,96,96,
1200,401,67,35,23,99,36,100,113,
1200,410,77,36,22,103,37,96,108,
1200,393,77,48,25,108,43,92,94,
1200,407,75,38,23,113,39,93,99,
1200,399,75,46,28,106,37,100,101,
1200,403,80,48,23,108,43,97,100,
1200,389,60,41,21,108,45,92,99,
1200,400,79,45,22,91,35,89,114,
1200,404,82,45,24,101,41,93,103,
1200,417,92,42,28,119,35,101,97,
1200,407,75,36,22,115,43,93,99,
1200,395,74,48,26,104,43,93,99,
1200,414,83,39,28,113,37,104,98,
1200,392,66,43,23,102,38,98,106,
1200,387,75,58,25,101,40,88,98,
1200,397,69,40,25,103,39,95,106,
1200,426,94,38,24,111,35,100,104,
1200,391,68,47,25,106,38,96,96,
1200,403,80,48,25,109,41,92,93,
1200,398,80,51,24,89,32,93,108,
1206,402,75,41,24,119,50,97,91,
1206,416,83,37,28,117,36,109,102,
1206,379,53,43,20,112,47,92,92,
1206,399,73,43,22,117,48,93,85,
1206,403,71,37,25,112,33,97,103,
1206,403,74,42,26,100,34,92,104,
1206,407,84,47,25,102,40,90,104,
1206,396,74,45,25,106,39,97,99,
1206,403,77,45,26,113,34,95,93,
1206,399,82,50,27,103,43,96,96,
1206,401,67,35,23,100,36,100,113,
1206,409,77,37,22,102,37,95,108,
1206,393,77,48,25,108,43,92,94,
1206,407,75,38,23,113,39,93,99,
1206,399,75,46,30,106,37,102,102,
1206,403,80,48,23,109,43,97,101,
1206,388,60,42,22,108,44,92,99,
1206,401,80,45,22,92,36,89,113,
1206,404,82,45,24,102,41,93,103,
1206,415,92,44,28,117,35,99,97,
1206,407,75,36,22,116,43,93,99,
1206,395,74,48,26,105,43,93,99,
1206,413,83,40,28,113,37,104,98,
1206,394,68,43,23,103,38,98,106,
1206,387,75,58,25,101,40,88,98,
1206,397,69,40,25,102,39,95,107,
1206,425,94,39,24,110,35,100,104,
1206,390,68,47,25,105,38,96,97,
1206,403,80,48,25,109,41,92,93,
1206,398,80,51,25,88,31,94,109,
1212,402,75,41,24,119,50,97,91,
1212,416,83,37,28,118,36,109,102,
1212,379,53,43,21,111,46,93,93,
1212,399,73,43,22,117,48,93,85,
1212,403,71,37,25,111,33,97,104,
1212,403,74,42,26,102,35,92,103,
1212,405,84,49,25,102,40,89,104,
1212,397,75,45,26,107,38,98,99,
1212,403,77,45,26,114,34,95,93,
1212,400,83,50,27,103,43,96,96,
1212,400,67,36,23,99,36,100,114,
1212,409,77,37,22,102,37,95,108,
1212,393,77,48,25,109,43,92,94,
1212,408,76,38,23,113,39,93,99,
1212,399,75,46,30,106,36,102,102,
1212,403,80,48,23,109,43,97,101,
1212,388,61,43,22,107,44,91,99,
1212,401,80,45,22,92,36,89,113,
1212,404,82,45,24,102,41,93,103,
1212,415,93,45,28,116,35,99,97,
1212,407,75,36,22,117,43,93,99,
1212,395,75,49,26,105,43,93,99,
1212,413,83,40,28,114,38,104,97,
1212,395,69,43,23,103,38,98,106,
1212,387,76,59,25,101,40,88,97,
1212,399,71,40,25,102,39,95,107,
1212,425,94,39,24,110,35,100,105,
1212,390,68,47,25,104,38,96,98,
1212,403,80,48,25,109,41,92,93,
1212,399,81,51,25,87,31,94,110,
1218,402,75,41,24,118,50,97,92,
1218,416,83,37,28,119,36,109,102,
1218,379,53,43,21,110,46,93,94,
1218,399,73,43,22,117,48,93,85,
1218,404,72,37,25,110,33,97,105,
1218,403,74,42,26,103,35,92,103,
1218,405,84,49,25,102,40,89,104,
1218,397,75,45,26,107,38,98,99,
1218,403,77,45,26,114,34,95,93,
1218,401,84,50,27,104,43,96,96,
1218,400,67,36,23,99,36,100,114,
1218,408,77,38,22,101,37,95,108,
1218,393,77,48,25,108,43,92,95,
1218,408,76,38,23,113,39,93,99,
1218,399,75,46,30,106,36,102,102,
1218,403,80,48,23,109,43,97,102,
1218,388,61,43,22,108,44,91,99,
1218,400,80,46,22,92,36,89,113,
1218,404,82,45,24,102,41,93,103,
1218,417,95,45,28,116,35,99,97,
1218,407,75,36,22,118,43,93,99,
1218,395,75,49,26,105,43,93,99,
1218,411,83,42,28,112,38,103,97,
1218,395,69,43,23,102,38,98,107,
1218,388,77,59,25,101,40,88,98,
1218,399,71,40,25,102,39,95,107,
1218,426,95,39,25,110,34,101,106,
1218,390,68,47,25,104,38,96,98,
1218,403,80,48,25,109,41,92,93,
1218,399,81,51,25,87,31,94,110,
1224,402,75,41,25,117,50,98,93,
1224,416,83,37,28,119,36,109,102,
1224,379,53,43,21,110,46,93,94,
1224,399,73,43,22,117,48,93,85,
1224,405,73,37,25,111,33,97,105,
1224,403,75,43,26,103,35,91,102,
1224,405,84,49,25,103,40,89,103,
1224,399,77,45,26,107,38,98,99,
1224,403,77,45,26,116,34,95,93,
1224,400,84,51,27,103,43,96,96,
1224,400,67,36,23,99,36,100,114,
1224,408,77,38,22,101,37,95,108,
1224,393,77,48,25,108,43,92,95,
1224,407,76,39,23,112,39,93,99,
1224,400,76,46,30,107,36,102,102,
1224,403,81,49,23,109,43,97,102,
1224,388,61,43,22,108,44,91,99,
1224,400,80,46,22,92,36,89,113,
1224,403,82,45,25,100,40,94,105,
1224,416,95,46,28,115,35,99,97,
1224,407,75,36,22,118,43,93,99,
1224,396,76,49,26,105,43,93,99,
1224,410,83,43,28,111,38,103,97,
1224,395,69,43,23,102,38,98,107,
1224,387,77,60,25,100,40,87,98,
1224,399,71,40,25,102,39,95,107,
1224,426,95,39,25,111,34,101,106,
1224,390,68,47,26,105,37,97,98,
1224,403,80,48,25,108,41,92,94,
1224,398,81,52,25,87,31,93,110,
1230,402,75,41,25,117,49,98,93,
1230,417,84,37,28,119,36,109,102,
1230,380,54,43,21,111,46,93,94,
1230,399,73,43,23,118,47,94,85,
1230,405,73,37,25,112,33,97,106,
1230,404,76,43,26,103,35,91,102,
1230,405,84,49,25,103,40,89,103,
1230,399,77,45,26,108,39,98,98,
1230,403,77,45,26,116,34,95,93,
1230,401,86,52,27,102,43,95,96,
1230,400,67,36,23,99,36,100,114,
1230,409,78,38,22,102,37,95,108,
1230,392,77,49,25,107,43,91,95,
1230,407,76,39,23,112,39,93,99,
1230,401,77,46,30,108,36,102,101,
1230,403,81,49,23,109,43,97,102,
1230,388,61,43,22,109,44,91,99,
1230,400,80,46,23,92,35,90,114,
1230,404,83,45,25,101,40,94,105,
1230,416,95,46,28,116,35,99,97,
1230,407,75,36,22,119,44,93,98,
1230,395,76,50,26,104,43,92,99,
1230,410,83,43,28,112,38,103,97,
1230,395,69,43,23,103,38,98,107,
1230,387,77,60,25,99,40,87,99,
1230,401,73,40,25,102,39,95,107,
1230,426,95,39,25,110,34,101,107,
1230,391,69,47,26,105,37,97,99,
1230,404,81,48,25,108,41,92,94,
1230,399,82,52,25,87,31,93,111,
1236,404,77,41,25,117,49,98,93,
1236,416,84,38,28,118,36,108,102,
1236,379,54,44,21,110,46,93,95,
1236,399,73,43,23,119,47,94,85,
1236,405,73,37,25,112,33,97,106,
1236,403,76,44,26,103,35,91,102,
1236,405,84,49,25,103,40,89,103,
1236,399,77,45,26,107,39,98,99,
1236,403,78,46,26,115,34,94,93,
1236,402,87,52,27,102,43,95,96,
1236,400,67,36,23,100,36,100,114,
1236,409,78,38,22,103,37,95,108,
1236,392,77,49,25,106,43,91,96,
1236,408,77,39,23,111,39,93,100,
1236,401,78,47,30,108,36,102,101,
1236,403,81,49,23,110,43,97,102,
1236,388,61,43,22,110,44,91,99,
1236,400,80,46,23,94,35,90,114,
1236,404,83,45,25,101,40,94,105,
1236,416,95,46,28,117,35,99,97,
1236,407,75,36,22,119,44,93,98,
1236,394,76,51,26,103,43,92,99,
1236,411,84,43,28,112,38,103,97,
1236,395,69,43,23,104,38,98,107,
1236,387,77,60,25,100,39,87,98,
1236,401,73,40,25,104,40,95,106,
1236,426,95,39,25,110,34,101,107,
1236,391,70,48,26,106,38,97,98,
1236,403,81,49,25,107,41,92,94,
1236,399,82,52,25,87,31,93,111,
1242,404,77,41,25,116,49,98,93,
1242,416,84,38,28,116,36,108,102,
1242,379,54,44,21,104,46,93,98,
1242,399,73,43,23,118,47,94,85,
1242,404,73,38,25,110,33,97,106,
1242,403,76,44,26,101,35,91,102,
1242,406,86,50,25,99,40,89,103,
1242,399,77,45,26,106,40,98,98,
1242,403,78,46,26,112,34,94,93,
1242,401,87,53,27,100,43,94,96,
1242,399,67,37,23,97,36,100,114,
1242,409,78,38,22,100,37,95,108,
1242,391,77,50,25,101,43,90,98,
1242,408,77,39,23,109,39,93,100,
1242,401,78,47,30,107,36,102,101,
1242,403,81,49,23,108,43,97,102,
1242,388,61,43,22,107,44,91,99,
1242,400,80,46,23,93,35,90,114,
1242,403,83,46,25,97,40,94,105,
1242,415,95,47,28,114,35,98,97,
1242,407,75,36,22,118,44,93,98,
1242,394,76,51,26,99,43,92,100,
1242,411,84,43,28,109,38,103,97,
1242,395,69,43,23,101,38,98,107,
1242,387,77,60,25,98,39,87,98,
1242,401,73,40,25,104,40,95,106,
1242,427,96,39,25,108,34,101,107,
1242,391,70,48,26,102,38,97,99,
1242,403,81,49,25,104,41,92,95,
1242,399,82,52,25,85,31,93,111,
1248,404,77,41,26,117,48,99,93,
1248,417,85,38,28,117,36,108,102,
1248,380,55,44,21,104,46,93,98,
1248,398,73,44,23,118,47,93,85,
1248,403,73,39,25,110,33,96,106,
1248,404,77,44,26,101,35,91,102,
1248,407,87,50,25,101,41,89,102,
1248,398,77,46,26,106,40,97,98,
1248,403,78,46,26,112,34,94,94,
1248,401,87,53,27,100,43,94,96,
1248,399,67,37,23,97,36,100,114,
1248,409,78,38,22,101,37,95,108,
1248,391,77,50,25,101,43,90,98,
1248,408,77,39,23,109,39,93,100,
1248,402,79,47,30,107,36,102,101,
1248,404,82,49,23,109,43,97,102,
1248,388,61,43,22,107,44,91,99,
1248,400,80,46,23,94,35,90,114,
1248,403,84,47,25,95,40,93,106,
1248,415,95,47,28,113,35,98,98,
1248,407,75,36,23,118,44,94,98,
1248,394,76,51,26,99,43,92,100,
1248,411,85,44,28,110,38,103,97,
1248,393,69,45,23,98,38,97,108,
1248,387,77,60,25,96,39,87,100,
1248,402,75,41,25,104,40,95,106,
1248,426,96,40,25,110,34,100,107,
1248,390,70,49,26,101,38,97,99,
1248,404,82,49,25,104,41,92,95,
1248,400,83,52,25,85,31,93,111,
1254,404,77,41,26,117,48,99,93,
1254,417,85,38,28,119,36,108,102,
1254,380,55,44,21,104,46,93,99,
1254,397,73,45,23,117,47,92,86,
1254,403,73,39,25,109,33,96,107,
1254,404,77,44,26,102,35,91,102,
1254,407,87,50,25,101,41,89,102,
1254,398,77,46,26,106,40,97,98,
1254,403,78,46,26,112,34,94,94,
1254,402,88,53,27,104,43,94,96,
1254,399,67,37,24,97,35,101,114,
1254,410,79,38,22,101,37,95,108,
1254,391,77,50,25,101,43,90,98,
1254,407,77,40,23,111,39,93,100,
1254,402,79,47,31,107,35,103,101,
1254,403,82,50,23,110,43,96,102,
1254,387,61,44,22,107,44,91,98,
1254,399,80,47,23,94,35,90,114,
1254,403,85,48,25,94,40,93,106,
1254,415,95,47,28,113,35,98,98,
1254,409,77,36,23,118,44,94,98,
1254,393,76,52,26,98,43,91,100,
1254,411,85,44,28,113,38,103,97,
1254,392,69,46,23,97,38,97,108,
1254,387,77,60,25,97,39,87,100,
1254,402,75,41,25,104,40,95,107,
1254,426,96,40,25,108,34,100,109,
1254,390,70,49,26,102,38,97,99,
1254,404,82,49,25,104,41,92,95,
1254,400,83,52,25,85,31,93,111,
1260,404,77,41,26,117,48,99,93,
1260,417,85,38,28,118,36,108,103,
1260,380,55,44,21,103,46,93,100,
1260,395,73,47,23,115,47,90,86,
1260,403,73,39,25,109,33,96,107,
1260,404,77,44,26,102,35,91,102,
1260,406,87,50,25,101,41,89,103,
1260,397,77,47,26,106,40,96,98,
1260,403,79,47,26,111,34,93,94,
1260,402,88,53,27,104,43,94,96,
1260,399,67,37,24,98,35,101,114,
1260,410,79,38,22,101,37,95,108,
1260,391,77,50,25,101,43,90,98,
1260,407,77,40,23,111,39,93,100,
1260,403,80,47,31,107,35,103,102,
1260,404,83,50,23,111,43,96,103,
1260,387,61,44,22,107,44,91,99,
1260,399,80,47,23,95,35,90,114,
1260,403,85,48,25,96,40,93,106,
1260,415,95,47,28,113,35,98,98,
1260,409,77,36,23,118,44,94,98,
1260,393,76,52,26,98,43,91,100,
1260,411,85,44,28,113,38,103,97,
1260,392,69,46,23,100,38,97,107,
1260,387,77,60,25,96,39,87,101,
1260,402,75,41,25,104,40,95,107,
1260,426,96,40,25,109,34,100,109,
1260,391,71,49,26,103,38,97,98,
1260,404,82,49,25,105,42,92,94,
1260,399,83,53,25,82,31,93,113,
1266,403,77,42,26,118,48,98,93,
1266,418,86,38,28,119,36,108,103,
1266,380,56,45,21,103,46,93,99,
1266,395,73,47,23,113,47,90,88,
1266,403,73,39,25,109,33,96,108,
1266,404,77,44,26,103,35,91,102,
1266,406,87,50,25,100,41,89,104,
1266,397,77,47,26,106,40,96,98,
1266,403,79,47,26,112,35,93,93,
1266,402,88,53,27,104,43,94,96,
1266,400,68,37,24,98,35,101,114,
1266,408,79,40,22,99,37,94,108,
1266,392,78,50,25,102,43,90,98,
1266,407,77,40,23,111,39,93,100,
1266,404,81,47,31,106,35,103,103,
1266,404,83,50,23,111,43,96,103,
1266,387,61,44,22,108,44,91,99,
1266,399,80,47,23,97,35,90,114,
1266,404,86,48,25,96,40,93,106,
1266,415,95,47,28,113,35,98,98,
1266,409,77,36,23,119,44,94,98,
1266,393,76,52,26,97,43,91,101,
1266,411,85,44,28,113,38,103,96,
1266,392,69,46,23,101,38,97,106,
1266,387,77,60,25,96,39,87,102,
1266,402,75,41,25,104,40,95,107,
1266,426,96,40,25,110,34,100,109,
1266,391,71,49,26,102,38,97,99,
1266,404,82,49,25,105,42,92,94,
1266,400,84,53,25,83,31,93,114,
1272,403,77,42,26,118,48,98,93,
1272,419,87,38,28,119,36,108,103,
1272,380,56,45,21,104,46,93,99,
1272,394,73,48,23,110,47,90,90,
1272,403,73,39,25,110,33,96,108,
1272,404,77,44,26,102,35,91,103,
1272,406,87,50,25,100,41,89,104,
1272,397,78,48,26,105,40,96,98,
1272,404,80,47,26,114,36,93,92,
1272,403,89,53,28,104,42,95,96,
1272,399,68,38,25,97,34,101,114,
1272,408,79,40,22,98,37,94,109,
1272,392,78,50,25,106,44,90,97,
1272,408,78,40,23,111,39,93,100,
1272,405,82,47,31,106,35,103,103,
1272,403,83,51,23,111,43,95,103,
1272,388,62,44,22,109,44,91,99,
1272,399,80,47,23,97,35,90,114,
1272,404,86,48,25,96,40,93,106,
1272,415,95,47,28,113,35,98,98,
1272,407,77,38,23,117,44,93,99,
1272,395,78,52,26,97,43,91,101,
1272,411,85,44,28,113,38,103,96,
1272,392,69,46,23,101,38,97,106,
1272,390,80,60,25,96,39,87,102,
1272,403,76,41,25,105,40,95,107,
1272,424,96,42,25,110,34,100,109,
1272,392,72,49,26,102,38,97,99,
1272,404,82,49,25,105,42,92,94,
1272,400,84,53,25,83,31,93,114,
1278,402,77,43,26,117,48,97,93,
1278,421,89,38,28,119,36,108,103,
1278,379,56,46,21,103,46,93,99,
1278,394,73,48,23,111,47,90,90,
1278,402,73,40,25,109,33,96,108,
1278,405,78,44,27,102,34,92,103,
1278,406,87,50,25,100,41,89,104,
1278,398,79,48,26,105,40,96,99,
1278,403,80,48,26,113,36,92,92,
1278,403,89,53,28,106,42,95,96,
1278,398,68,39,25,97,34,100,114,
1278,407,79,41,22,97,37,93,109,
1278,392,78,50,25,106,44,90,97,
1278,408,78,40,23,111,39,93,100,
1278,405,82,47,31,106,35,103,103,
1278,403,83,51,23,111,43,95,104,
1278,388,62,44,22,110,44,91,99,
1278,399,80,47,23,97,35,90,115,
1278,404,86,48,25,96,40,93,106,
1278,416,96,47,28,114,35,98,98,
1278,407,77,38,23,117,44,93,99,
1278,395,78,52,26,97,43,91,101,
1278,411,85,44,28,113,38,103,97,
1278,392,69,46,23,101,38,97,107,
1278,390,80,60,25,96,39,87,102,
1278,402,76,42,25,105,40,94,107,
1278,424,96,42,26,110,33,101,109,
1278,391,72,50,26,101,38,97,99,
1278,404,82,49,25,106,42,92,94,
1278,400,84,53,25,83,31,93,114,
1284,402,77,43,26,118,48,97,93,
1284,422,90,38,28,119,36,108,103,
1284,379,56,46,21,104,46,93,99,
1284,394,73,48,23,111,47,90,90,
1284,402,73,40,25,109,33,96,108,
1284,404,78,45,27,102,34,91,103,
1284,406,87,50,26,100,41,90,105,
1284,399,80,48,26,105,40,96,99,
1284,403,80,48,26,114,36,92,92,
1284,404,90,53,28,106,42,95,96,
1284,399,69,39,25,97,34,100,114,
1284,407,79,41,22,96,37,93,110,
1284,391,78,51,25,105,44,89,97,
1284,408,78,40,23,111,39,93,101,
1284,404,82,48,31,107,35,102,101,
1284,403,83,51,23,111,43,95,104,
1284,387,62,45,22,109,44,90,99,
1284,399,80,47,23,98,35,90,115,
1284,403,86,49,26,96,40,94,105,
1284,414,96,48,28,112,35,98,99,
1284,407,77,38,23,117,44,93,99,
1284,395,78,52,26,99,43,91,101,
1284,411,85,44,28,115,38,103,97,
1284,392,69,46,23,101,38,97,107,
1284,389,80,61,25,96,39,87,102,
1284,401,76,43,25,105,40,94,107,
1284,424,96,42,26,112,33,101,109,
1284,391,72,50,26,102,39,97,98,
1284,404,82,49,25,106,42,92,94,
1284,400,84,53,25,83,31,93,114,
1290,402,77,43,26,118,48,97,93,
1290,420,90,40,28,120,36,107,103,
