
1146,396,66,38,19,114,37,95,100,
1146,410,84,44,30,120,32,101,88,
1146,413,87,42,25,122,41,96,87,
1146,395,69,43,26,120,38,93,94,
1146,390,68,48,23,120,40,95,86,
1146,425,93,38,27,118,31,102,96,
1146,382,62,45,21,108,40,90,99,
1146,396,73,45,26,115,40,99,93,
1146,408,83,45,27,120,37,100,87,
1146,410,80,39,24,131,35,99,90,
1146,405,77,43,25,124,37,97,88,
1146,399,65,35,24,122,39,97,96,
1146,415,82,34,21,124,39,96,95,
1146,406,74,36,22,128,51,100,90,
1146,401,78,47,26,128,37,102,79,
1146,394,70,43,20,111,36,91,100,
1146,398,68,40,25,126,36,98,90,
1146,390,66,46,25,116,35,98,90,
1146,380,60,49,24,104,36,96,99,
1146,417,87,41,26,119,33,101,93,
1152,392,64,42,24,117,40,95,91,
1152,382,59,48,19,105,40,89,100,
1152,397,72,46,24,117,37,97,89,
1152,397,77,49,27,114,37,97,91,
1152,401,75,43,27,123,37,101,90,
1152,410,74,35,22,127,40,96,90,
1152,401,77,41,23,118,35,92,91,
1152,412,79,34,24,124,35,97,97,
1152,419,86,36,27,120,35,109,97,
1152,417,84,38,26,126,42,98,90,
1152,395,66,39,19,113,37,94,100,
1152,410,84,44,30,119,32,101,89,
1152,413,87,42,25,122,41,96,87,
1152,396,70,43,26,121,38,93,94,
1152,390,68,48,23,120,40,95,86,
1152,425,93,38,27,119,31,102,95,
1152,382,62,45,21,108,40,90,99,
1152,398,75,45,26,115,40,99,93,
1152,408,83,45,27,119,37,100,88,
1152,410,80,39,24,130,35,99,91,
1152,407,79,43,25,124,37,97,88,
1152,400,66,35,24,122,39,97,96,
1152,415,82,34,21,124,39,96,95,
1152,405,74,37,22,127,51,99,90,
1152,401,78,47,26,128,37,102,79,
1152,395,71,43,20,111,36,91,100,
1152,399,69,40,25,127,37,98,89,
1152,389,66,47,25,116,35,97,90,
1152,379,60,50,24,103,36,96,99,
1152,417,87,41,26,119,33,101,93,
1158,392,64,42,24,117,40,95,91,
1158,382,59,48,19,105,40,89,100,
1158,397,72,46,24,117,37,97,89,
1158,396,77,50,27,113,37,97,91,
1158,401,75,43,27,124,38,101,89,
1158,409,74,36,22,127,40,96,90,
1158,401,77,41,23,118,35,92,91,
1158,413,80,34,24,124,35,97,97,
1158,420,87,36,27,120,35,109,97,
1158,417,84,38,26,126,42,98,90,
1158,395,66,39,19,113,37,94,100,
1158,410,84,44,30,119,32,101,89,
1158,412,87,43,25,121,41,96,87,
1158,395,71,45,26,118,38,92,95,
1158,391,69,48,23,120,40,95,86,
1158,425,93,38,28,121,31,103,94,
1158,382,62,45,21,109,40,90,99,
1158,398,75,45,26,115,40,99,93,
1158,408,83,45,27,118,37,100,89,
1158,410,80,39,24,130,35,99,91,
1158,407,79,43,25,124,37,97,88,
1158,400,66,35,24,123,39,97,95,
1158,415,82,34,21,124,39,96,95,
1158,404,74,38,22,126,51,98,90,
1158,401,78,47,26,129,37,102,79,
1158,395,71,43,20,111,36,91,100,
1158,399,69,40,25,127,37,98,89,
1158,389,66,47,25,116,35,97,90,
1158,379,60,50,24,103,36,96,99,
1158,417,87,41,26,118,33,101,94,
1164,392,64,42,24,117,40,95,91,
1164,381,60,50,19,103,40,87,100,
1164,396,73,48,24,115,37,95,89,
1164,395,77,50,27,112,37,97,92,
1164,401,75,43,27,124,38,101,89,
1164,409,74,36,23,128,39,97,90,
1164,401,77,41,23,117,35,92,92,
1164,413,80,34,24,124,35,97,98,
1164,420,87,36,27,119,35,109,98,
1164,415,84,40,26,124,42,98,90,
1164,395,66,39,19,113,37,94,100,
1164,409,84,45,30,118,32,100,89,
1164,412,87,43,25,120,41,96,88,
1164,396,72,45,26,117,38,92,96,
1164,391,69,48,23,120,40,95,86,
1164,425,93,38,28,121,31,103,94,
1164,382,62,45,21,110,41,90,98,
1164,400,77,45,26,115,40,99,93,
1164,409,84,45,27,117,37,100,90,
1164,412,82,39,24,130,35,99,91,
1164,407,79,43,25,124,37,97,88,
1164,400,66,35,24,123,39,97,95,
1164,414,82,35,21,123,39,96,95,
1164,404,74,38,22,126,51,98,90,
1164,401,78,47,26,129,37,102,79,
1164,396,72,43,20,111,36,91,100,
1164,398,69,41,26,126,37,99,89,
1164,389,66,47,25,115,35,97,91,
1164,379,60,50,24,103,36,96,99,
1164,417,87,41,26,118,33,101,94,
1170,391,64,43,24,112,40,95,91,
1170,381,60,50,20,99,40,88,99,
1170,397,74,48,24,110,37,95,89,
1170,395,77,50,27,108,38,97,92,
1170,402,76,43,27,120,39,101,89,
1170,409,74,36,23,124,40,97,90,
1170,402,78,41,23,113,35,92,93,
1170,413,80,34,24,119,36,97,98,
1170,420,87,36,27,114,36,109,98,
1170,416,85,40,26,119,43,98,90,
1170,395,66,39,19,108,37,94,100,
1170,409,84,45,30,113,33,100,89,
1170,413,88,43,25,116,42,96,88,
1170,397,73,45,27,112,38,93,96,
1170,391,69,48,23,115,41,95,86,
1170,425,93,38,28,116,33,103,94,
1170,383,63,45,21,104,42,90,99,
1170,400,77,45,26,110,41,99,93,
1170,410,85,45,27,112,38,100,90,
1170,412,82,39,24,125,36,99,91,
1170,407,79,43,26,119,37,98,88,
1170,400,66,35,24,119,40,97,94,
1170,415,83,35,21,118,40,96,95,
1170,404,74,38,22,121,52,98,90,
1170,401,78,47,26,124,38,102,79,
1170,396,72,43,20,107,37,91,100,
1170,398,69,41,26,122,37,99,89,
1170,388,66,48,25,109,36,97,91,
1170,379,60,50,24,99,36,96,99,
1170,417,87,41,26,112,34,101,95,
1176,391,64,43,24,112,40,95,91,
1176,382,61,50,20,99,40,88,99,
1176,397,74,48,24,110,37,95,89,
1176,394,77,51,27,107,38,96,92,
1176,402,76,43,27,121,40,101,88,
1176,410,76,37,23,123,40,97,90,
1176,402,78,41,23,112,35,92,94,
1176,413,80,34,24,120,36,97,98,
1176,421,88,36,27,114,36,109,98,
1176,415,85,41,26,120,43,98,90,
1176,395,66,39,19,108,37,94,100,
1176,410,85,45,30,115,33,100,89,
1176,413,88,43,25,116,42,96,88,
1176,397,73,45,27,112,38,93,95,
1176,390,69,49,23,114,41,95,86,
1176,425,93,38,28,116,33,103,94,
1176,383,63,45,21,105,42,90,99,
1176,400,78,46,26,110,41,99,93,
1176,410,85,45,27,112,38,100,90,
1176,412,82,39,25,126,36,100,91,
1176,407,79,43,26,120,37,98,88,
1176,399,66,35,24,118,40,97,96,
1176,414,83,36,22,117,39,96,95,
1176,405,75,38,22,122,53,98,89,
1176,401,78,47,26,124,38,102,79,
1176,395,72,44,20,107,37,90,100,
1176,398,69,41,26,122,37,99,89,
1176,388,66,48,25,110,36,97,91,
1176,380,61,50,24,99,36,96,99,
1176,416,87,42,26,110,34,101,96,
1182,391,64,43,24,112,40,95,91,
1182,382,61,50,21,99,39,89,99,
1182,399,76,48,24,111,37,95,89,
1182,394,77,51,28,108,37,97,92,
1182,402,76,43,28,121,39,102,88,
1182,410,76,37,23,127,41,97,89,
1182,402,78,41,23,112,35,92,94,
1182,413,80,34,24,120,36,97,98,
1182,421,88,36,27,114,36,109,98,
1182,415,85,41,26,120,43,98,90,
1182,395,66,39,20,108,36,95,100,
1182,410,85,45,30,115,33,100,89,
1182,413,88,43,25,118,42,96,88,
1182,396,73,46,27,111,38,93,95,
1182,390,69,49,23,114,41,95,86,
1182,426,94,38,28,117,33,103,94,
1182,382,63,46,21,105,42,90,99,
1182,401,79,46,26,110,41,99,93,
1182,410,85,45,27,112,38,100,90,
1182,412,82,39,25,126,36,100,91,
1182,408,80,43,26,120,37,98,88,
1182,399,66,35,24,118,40,97,96,
1182,414,83,36,22,117,39,96,95,
1182,406,76,38,22,122,53,98,89,
1182,401,78,47,26,123,38,102,80,
1182,395,72,44,20,108,37,90,100,
1182,398,70,42,26,121,37,98,89,
1182,388,66,48,25,111,36,97,91,
1182,380,61,50,24,99,36,96,99,
1182,415,87,43,26,109,34,100,96,
1188,391,64,43,24,111,40,95,92,
1188,382,62,51,22,99,40,90,98,
1188,399,76,48,24,113,39,95,87,
1188,394,78,52,28,107,37,96,92,
1188,402,76,43,28,121,39,102,88,
1188,411,78,38,23,126,41,96,89,
1188,404,80,41,24,112,34,93,95,
1188,415,82,34,24,122,37,97,97,
1188,421,88,36,27,114,36,109,98,
1188,414,85,42,26,119,43,98,90,
1188,395,66,39,20,110,36,95,100,
1188,410,85,45,30,116,33,100,89,
1188,412,88,44,25,119,42,96,88,
1188,396,73,46,27,110,38,93,96,
1188,390,69,49,23,114,41,95,86,
1188,426,94,38,28,118,33,103,94,
1188,382,63,46,21,105,42,90,99,
1188,400,79,46,27,109,40,100,94,
1188,410,85,45,27,112,39,100,89,
1188,412,82,39,25,126,36,100,91,
1188,409,81,43,26,120,37,98,88,
1188,399,66,35,24,118,40,97,96,
1188,414,83,36,22,117,39,96,95,
1188,405,76,39,22,122,53,98,89,
1188,401,78,47,26,123,38,102,80,
1188,394,72,45,20,107,37,89,100,
1188,397,70,43,26,121,37,98,89,
1188,388,66,48,25,112,36,97,91,
1188,380,61,50,25,100,35,97,99,
1188,414,87,44,26,108,34,99,96,
1194,390,64,44,24,110,40,95,92,
1194,383,63,51,22,98,40,90,99,
1194,399,76,48,24,113,39,95,87,
1194,394,78,52,28,107,37,96,92,
1194,402,76,43,28,121,39,102,88,
1194,411,78,38,23,125,41,96,90,
1194,404,81,42,24,111,34,92,95,
1194,415,82,34,24,122,37,97,97,
1194,421,88,36,27,114,36,109,98,
1194,414,85,42,26,119,43,98,90,
1194,395,66,39,21,110,35,96,100,
1194,410,85,45,30,116,33,100,89,
1194,412,88,44,25,119,42,96,88,
1194,397,74,46,27,110,38,93,96,
1194,391,70,49,23,114,41,95,86,
1194,426,94,38,28,119,33,103,94,
1194,382,63,46,21,104,42,90,100,
1194,400,79,46,27,108,40,100,95,
1194,410,85,45,27,112,39,100,89,
1194,413,83,39,25,126,36,100,91,
1194,409,81,43,26,121,37,98,88,
1194,400,67,35,24,118,40,97,96,
1194,415,84,36,22,119,39,96,95,
1194,405,76,39,22,122,53,98,89,
1194,401,78,47,26,123,38,102,80,
1194,394,72,45,21,107,36,90,100,
1194,397,70,43,26,123,37,98,89,
1194,388,66,48,25,112,36,97,91,
1194,381,62,50,25,100,35,97,99,
1194,414,87,44,26,108,34,99,96,
1200,390,64,44,24,110,40,95,92,
1200,383,63,51,22,98,40,90,99,
1200,399,77,49,24,112,39,94,87,
1200,394,78,52,28,107,37,96,92,
1200,402,76,43,28,122,39,102,88,
1200,411,78,38,23,126,41,96,90,
1200,405,82,42,24,111,34,92,95,
1200,415,82,34,24,123,37,97,97,
1200,422,89,36,27,114,36,109,98,
1200,415,86,42,26,120,43,98,90,
1200,394,66,40,21,109,35,96,100,
1200,410,85,45,30,115,33,100,90,
1200,413,89,44,25,120,42,96,87,
1200,397,74,46,27,111,39,93,95,
1200,391,70,49,23,115,41,95,86,
1200,426,94,38,28,120,33,103,94,
1200,382,63,46,21,104,42,90,100,
1200,399,79,47,27,108,40,100,95,
1200,411,86,45,27,112,39,100,89,
1200,414,84,39,25,126,36,100,91,
1200,409,81,43,26,121,37,98,88,
1200,399,67,36,24,118,40,97,96,
1200,414,84,37,22,118,39,95,95,
1200,406,77,39,22,123,53,98,89,
1200,402,79,47,26,121,38,102,82,
1200,394,72,45,21,107,36,90,100,
1200,397,70,43,26,123,37,98,89,
1200,388,66,48,26,114,36,98,91,
1200,378,62,53,25,96,35,94,100,
1200,414,87,44,26,108,34,99,96,
1206,390,64,44,24,110,40,95,92,
1206,383,63,51,22,99,40,90,99,
1206,399,77,49,24,113,39,94,87,
1206,395,79,52,28,110,38,96,90,
1206,402,76,43,28,122,39,102,88,
1206,412,79,38,23,127,41,96,90,
1206,405,82,42,25,110,33,93,96,
1206,415,82,34,24,124,37,97,96,
1206,422,89,36,27,114,36,109,98,
1206,415,86,42,26,119,43,98,91,
1206,395,67,40,21,110,35,96,100,
1206,410,85,45,30,115,33,100,90,
1206,413,89,44,25,121,42,96,87,
1206,396,74,47,27,111,39,93,95,
1206,391,70,49,24,115,40,96,86,
1206,426,94,38,28,121,33,103,94,
1206,381,63,47,21,103,42,90,100,
1206,398,79,48,27,108,41,100,94,
1206,410,86,46,27,111,39,100,89,
1206,413,84,40,25,124,36,100,92,
1206,409,81,43,26,123,37,98,88,
1206,399,67,36,24,119,40,97,96,
1206,414,84,37,22,117,39,95,96,
1206,406,77,39,22,124,53,98,88,
1206,402,79,47,26,122,38,102,82,
1206,393,72,46,21,106,36,90,100,
1206,396,70,44,26,122,37,98,89,
1206,389,67,48,28,113,34,100,92,
1206,377,62,54,25,95,35,93,100,
1206,414,88,45,26,108,34,98,96,
1212,390,64,44,24,111,41,95,91,
1212,384,64,51,22,99,40,90,98,
1212,399,77,49,24,113,39,94,87,
1212,395,79,52,28,111,39,96,88,
1212,402,76,43,28,122,39,102,88,
1212,412,79,38,23,125,41,96,92,
1212,407,84,42,26,111,33,94,96,
1212,414,82,35,24,123,37,97,96,
1212,422,89,36,27,115,36,109,98,
1212,415,86,42,26,120,44,98,90,
1212,395,67,40,21,111,35,96,100,
1212,409,85,46,30,113,33,100,91,
1212,412,89,45,25,120,42,96,87,
1212,397,75,47,28,111,38,94,95,
1212,390,70,50,25,114,39,97,86,
1212,426,94,38,28,121,33,103,94,
1212,381,63,47,21,104,42,90,100,
1212,398,79,48,27,109,41,100,94,
1212,410,86,46,27,111,39,100,89,
1212,413,84,40,25,124,36,100,93,
1212,409,81,43,26,122,37,98,89,
1212,399,67,36,24,118,40,97,97,
1212,414,84,37,22,117,39,95,96,
1212,406,77,39,22,124,53,98,88,
1212,403,80,47,26,122,38,102,82,
1212,393,72,46,22,108,35,91,100,
1212,398,72,44,26,123,37,98,89,
1212,389,67,48,28,112,34,100,93,
1212,377,62,54,25,96,35,93,100,
1212,414,88,45,26,109,34,98,96,
1218,389,64,45,24,111,41,95,90,
1218,385,65,51,23,99,39,91,98,
1218,399,77,49,24,113,39,94,87,
1218,395,79,52,28,111,39,96,88,
1218,402,76,43,28,121,39,102,89,
1218,411,79,39,23,124,41,96,92,
1218,407,84,42,26,111,32,94,96,
1218,414,83,36,24,123,37,96,96,
1218,421,89,37,27,114,36,108,98,
1218,415,86,42,26,120,44,98,90,
1218,397,69,40,21,111,35,96,100,
1218,410,86,46,30,114,33,100,91,
1218,411,89,46,25,120,42,95,87,
1218,397,75,47,28,111,38,94,95,
1218,390,71,51,25,114,39,97,86,
1218,426,94,38,28,121,33,103,94,
1218,381,63,47,21,104,42,90,100,
1218,398,79,48,27,109,41,100,94,
1218,410,86,46,27,111,39,100,89,
1218,411,84,42,25,123,36,99,93,
1218,409,81,43,26,122,37,98,89,
1218,399,67,36,25,119,39,98,97,
1218,414,84,37,22,118,39,95,96,
1218,406,77,39,22,124,53,98,88,
1218,402,80,48,26,121,38,101,82,
1218,393,72,46,22,108,35,91,100,
1218,399,73,44,26,123,37,98,89,
1218,390,68,48,28,114,35,100,92,
1218,377,63,55,25,96,35,92,100,
1218,414,88,45,26,109,34,98,96,
1224,389,64,45,24,113,41,95,90,
1224,383,65,53,23,97,39,90,98,
1224,399,77,49,25,113,38,95,87,
1224,396,80,52,28,111,39,96,88,
1224,402,76,43,29,120,38,103,90,
1224,411,79,39,23,124,41,96,92,
1224,407,84,42,26,112,32,94,96,
1224,414,83,36,24,123,37,96,96,
1224,421,90,38,27,116,36,107,98,
1224,415,87,43,26,119,44,97,90,
1224,397,69,40,21,111,35,96,100,
1224,409,87,48,30,113,33,100,91,
1224,411,89,46,25,120,42,95,87,
1224,397,76,48,28,110,38,94,95,
1224,390,71,51,25,114,39,97,86,
1224,425,94,39,29,120,32,103,94,
1224,381,63,47,21,103,42,90,101,
1224,398,79,48,27,110,41,100,94,
1224,411,87,46,27,112,39,100,89,
1224,409,84,44,25,121,36,98,93,
1224,409,81,43,26,123,37,98,89,
1224,400,68,36,26,120,38,99,97,
1224,415,85,37,22,118,39,95,96,
1224,406,77,39,23,125,52,99,88,
1224,403,81,48,26,122,38,101,82,
1224,393,72,46,23,109,36,92,99,
1224,399,73,44,27,123,37,99,89,
1224,390,68,48,28,116,35,100,92,
1224,376,63,56,25,94,35,91,101,
1224,414,88,45,26,109,34,98,97,
1230,390,65,45,25,113,40,96,90,
1230,382,65,54,23,97,39,90,97,
1230,399,77,49,25,116,39,95,85,
1230,396,80,52,29,111,39,97,88,
1230,401,76,44,29,121,38,103,90,
1230,411,79,39,23,124,41,96,92,
1230,407,84,42,26,112,32,94,96,
1230,413,83,37,24,122,37,96,95,
1230,421,90,38,27,117,36,107,98,
1230,416,88,43,26,120,44,97,90,
1230,396,69,41,21,111,35,95,100,
1230,409,87,48,30,113,33,100,91,
1230,412,90,46,25,121,42,95,87,
1230,396,76,49,28,110,38,93,95,
1230,389,71,52,25,113,39,97,86,
1230,424,95,41,29,119,32,102,94,
1230,380,63,48,21,106,43,90,100,
1230,398,79,48,27,110,41,100,94,
1230,411,87,46,27,112,39,100,89,
1230,408,84,45,25,120,36,97,93,
1230,408,81,44,26,123,37,97,89,
1230,401,69,36,26,120,38,99,97,
1230,416,86,37,22,119,39,95,96,
1230,407,78,39,23,125,52,99,88,
1230,403,81,48,26,124,38,101,82,
1230,393,72,46,23,109,35,92,99,
1230,400,74,44,27,123,37,99,89,
1230,390,68,48,28,116,35,100,92,
1230,375,63,57,25,93,35,91,101,
1230,414,88,45,26,109,34,98,97,
1236,390,65,45,25,113,40,96,90,
1236,383,66,54,23,97,39,90,97,
1236,399,78,50,25,115,39,94,85,
1236,396,80,52,29,111,39,97,88,
1236,401,77,44,29,120,38,103,91,
1236,411,79,39,23,124,41,96,92,
1236,407,84,42,26,111,32,94,97,
1236,413,83,37,24,123,37,96,95,
1236,421,90,38,27,117,36,107,99,
1236,417,89,43,26,122,44,97,90,
1236,395,69,42,21,110,35,94,100,
1236,408,87,49,30,113,33,100,91,
1236,411,90,47,25,121,42,95,87,
1236,396,77,50,28,110,38,93,95,
1236,389,71,52,25,113,39,97,86,
1236,424,95,41,29,118,32,102,95,
1236,379,63,49,21,107,44,89,98,
1236,399,80,48,27,111,41,100,94,
1236,411,87,46,28,112,38,101,89,
1236,408,84,45,25,120,36,97,93,
1236,407,81,45,26,123,37,96,89,
1236,402,70,36,26,121,38,99,97,
1236,416,86,37,22,119,39,95,96,
1236,407,78,39,24,126,51,100,88,
1236,402,81,49,26,124,38,100,82,
1236,392,72,47,23,108,35,91,99,
1236,401,75,44,27,125,37,99,89,
1236,391,69,48,28,116,35,100,92,
1236,374,63,58,25,93,35,91,101,
1236,414,88,45,26,110,34,98,97,
1242,390,65,45,25,111,40,96,90,
1242,383,66,54,23,94,39,90,98,
1242,399,78,50,25,114,39,94,85,
1242,397,81,52,29,108,39,97,88,
1242,403,79,44,29,118,38,103,91,
1242,410,79,40,23,122,41,96,92,
1242,410,87,42,26,108,32,94,98,
1242,413,83,37,24,121,37,96,95,
1242,420,90,39,27,113,36,106,99,
1242,418,90,43,26,120,44,97,90,
1242,394,69,43,21,107,35,93,100,
1242,409,88,49,30,110,33,100,91,
1242,412,91,47,25,117,42,95,88,
1242,394,77,52,28,105,38,93,95,
1242,389,71,52,26,112,39,98,87,
1242,424,95,41,29,117,32,102,95,
1242,379,63,49,22,105,44,90,98,
1242,399,80,48,27,108,41,100,94,
1242,412,88,46,28,109,38,101,90,
1242,407,84,46,25,117,36,97,93,
1242,408,82,45,26,120,37,96,89,
1242,402,70,36,26,118,38,99,97,
1242,416,86,37,22,116,39,95,96,
1242,405,78,41,24,121,51,98,89,
1242,402,81,49,26,121,38,100,82,
1242,394,74,47,24,105,34,92,99,
1242,401,75,44,27,124,37,99,89,
1242,391,69,48,28,114,35,100,92,
1242,374,63,58,25,90,35,91,101,
1242,414,88,45,26,109,34,98,97,
1248,391,66,45,25,112,40,96,89,
1248,383,66,54,23,94,39,90,98,
1248,400,79,50,25,115,39,94,85,
1248,398,82,52,29,108,39,97,88,
1248,403,79,44,29,120,38,103,91,
1248,410,79,40,24,124,40,97,92,
1248,410,88,43,26,107,32,94,99,
1248,412,83,38,24,120,37,96,95,
1248,419,90,39,27,112,36,106,100,
1248,418,90,43,26,121,44,97,90,
1248,395,70,43,21,107,35,93,100,
1248,409,88,49,30,111,33,100,91,
1248,412,91,47,25,117,42,95,88,
1248,395,78,52,28,106,38,93,95,
1248,389,71,52,26,111,39,98,88,
1248,424,95,41,29,119,33,102,94,
1248,380,64,49,22,106,44,90,98,
1248,399,81,49,27,107,41,100,94,
1248,413,89,46,28,110,38,101,90,
1248,406,84,47,26,118,35,98,93,
1248,408,82,45,27,119,37,97,90,
1248,402,70,36,26,118,38,99,97,
1248,416,86,37,22,117,39,95,96,
1248,405,78,41,24,121,51,98,89,
1248,402,81,49,26,121,38,100,82,
1248,394,74,47,24,105,34,92,99,
1248,401,75,44,27,124,37,99,90,
1248,391,69,48,29,114,34,101,92,
1248,373,63,59,26,89,35,92,101,
1248,415,89,45,26,110,34,98,96,
1254,391,66,45,25,112,40,96,90,
1254,383,66,54,23,95,39,90,98,
1254,400,79,50,26,115,39,95,85,
1254,398,82,52,29,108,39,97,88,
1254,402,79,45,29,120,38,103,91,
1254,410,79,40,24,125,40,97,92,
1254,410,88,43,26,109,32,94,99,
1254,412,83,38,24,120,37,96,96,
1254,419,90,39,27,111,36,106,101,
1254,418,90,43,26,121,44,97,90,
1254,395,70,43,21,107,35,93,100,
1254,409,88,49,30,112,33,100,91,
1254,412,91,47,25,119,43,95,87,
1254,395,78,52,28,107,39,93,94,
1254,389,71,52,26,111,39,98,88,
1254,424,96,41,29,119,33,102,95,
1254,380,64,49,22,106,44,90,98,
1254,399,81,49,27,108,41,100,94,
1254,413,89,46,28,110,38,101,90,
1254,405,84,48,26,117,35,97,93,
1254,408,82,45,27,121,37,97,91,
1254,402,70,36,26,117,39,99,98,
1254,417,87,37,22,118,39,95,96,
1254,405,78,41,24,121,51,98,89,
1254,402,81,49,26,122,38,100,82,
1254,393,74,47,24,105,34,92,100,
1254,402,76,44,27,124,37,99,91,
1254,391,69,48,29,114,34,101,92,
1254,372,63,60,26,90,35,91,101,
1254,415,89,45,27,110,33,99,96,
1260,389,66,47,25,112,40,95,90,
1260,384,67,54,23,96,39,90,98,
1260,401,80,50,26,114,38,95,86,
1260,398,82,52,29,107,39,97,89,
1260,402,79,45,29,120,38,103,91,
1260,410,79,40,24,125,40,97,92,
1260,410,88,43,27,111,31,95,99,
1260,412,83,38,24,121,37,96,96,
1260,418,90,39,27,110,36,106,102,
1260,418,90,43,26,122,44,97,90,
1260,395,70,43,21,107,35,93,100,
1260,409,88,49,30,112,33,100,91,
1260,412,91,47,25,121,43,95,87,
1260,395,78,52,28,107,39,93,94,
1260,389,71,52,26,111,39,98,88,
1260,426,98,41,29,121,33,102,94,
1260,380,64,49,22,107,44,90,98,
1260,398,81,50,27,107,41,99,94,
1260,412,89,47,28,109,38,100,90,
1260,405,84,48,26,118,35,97,94,
1260,407,82,46,27,120,37,96,91,
1260,401,71,38,26,116,39,98,98,
1260,417,87,37,22,118,39,95,97,
1260,405,78,41,24,121,51,98,89,
1260,401,81,50,26,122,38,100,82,
1260,393,74,47,24,106,34,92,100,
1260,399,76,47,27,121,37,98,91,
1260,391,69,48,29,114,34,101,92,
1260,372,63,60,26,91,35,91,101,
1260,414,89,46,27,108,33,98,97,
1266,390,67,47,26,112,39,96,90,
1266,385,68,54,23,96,39,90,98,
1266,401,80,50,26,114,38,95,86,
1266,398,82,52,29,107,39,97,89,
1266,402,79,45,29,120,38,103,91,
1266,410,79,40,24,125,40,97,92,
1266,410,88,43,27,113,31,95,99,
1266,411,83,39,24,122,37,96,96,
1266,418,90,39,27,110,36,106,102,
1266,419,91,43,26,123,44,97,90,
1266,396,71,43,21,108,35,93,100,
1266,409,88,49,30,113,34,100,90,
1266,412,91,47,25,120,43,95,88,
1266,396,79,52,28,107,39,93,94,
1266,390,72,52,26,113,40,98,87,
1266,426,98,41,29,121,33,102,94,
1266,380,64,49,23,108,43,91,98,
1266,399,82,50,27,107,41,99,94,
1266,412,89,47,28,108,38,100,91,
1266,405,84,48,26,119,35,97,94,
1266,407,82,46,27,122,38,96,90,
1266,401,71,38,26,118,39,98,98,
1266,416,88,39,22,116,39,94,97,
1266,406,79,41,24,121,51,98,89,
1266,402,82,50,26,122,38,100,82,
1266,394,75,47,24,106,34,92,100,
1266,401,78,47,27,121,37,98,91,
1266,391,69,48,29,114,34,101,92,
1266,372,63,60,26,91,35,91,101,
1266,414,89,46,27,109,33,98,97,
1272,389,67,48,26,113,39,95,90,
1272,384,68,55,23,95,39,89,98,
1272,402,81,50,26,116,38,95,86,
1272,398,82,52,29,107,39,97,89,
1272,402,79,45,29,121,38,103,91,
1272,411,80,40,24,125,40,97,92,
1272,410,88,43,27,114,31,95,99,
1272,411,83,39,24,123,37,96,96,
1272,415,90,41,27,108,36,105,102,
1272,418,91,43,26,122,44,97,91,
1272,396,71,43,21,108,35,93,100,
1272,409,88,49,30,113,34,100,90,
1272,412,91,47,26,121,42,96,88,
1272,397,81,53,28,106,39,93,94,
1272,390,72,52,26,111,40,98,89,
1272,426,98,41,29,121,33,102,94,
1272,380,64,49,23,108,43,91,98,
1272,399,82,50,27,107,41,99,94,
1272,412,89,47,28,109,38,100,91,
1272,405,84,48,26,121,35,97,94,
1272,407,82,46,27,123,39,96,90,
1272,402,72,38,26,118,39,98,98,
1272,417,89,39,22,117,39,94,97,
1272,407,80,41,24,122,51,98,89,
1272,402,82,50,26,122,38,100,82,
1272,393,75,48,24,105,34,92,100,
1272,402,79,47,27,121,37,98,91,
1272,391,69,48,30,114,33,102,92,
1272,371,63,61,26,91,35,91,101,
1272,414,89,46,27,109,33,98,97,
1278,390,68,48,26,113,39,95,90,
1278,384,68,55,24,97,38,90,98,
1278,401,81,51,26,118,38,95,85,
1278,398,82,52,29,107,39,97,89,
1278,401,79,46,29,120,38,103,91,
1278,411,80,40,24,126,40,97,92,
1278,410,88,43,28,114,30,96,99,
1278,411,83,39,24,123,37,96,96,
1278,415,90,41,27,109,37,105,101,
1278,417,91,44,27,121,44,97,91,
1278,396,71,43,21,108,35,93,100,
1278,410,89,49,30,114,35,100,89,
1278,412,91,47,26,122,42,96,88,
1278,397,81,53,28,108,40,93,92,
1278,389,72,53,26,110,40,98,89,
1278,426,98,41,29,121,33,102,94,
1278,380,64,49,23,109,43,91,97,
1278,399,82,50,27,107,41,99,94,
1278,412,89,47,28,109,38,100,91,
1278,405,84,48,26,121,35,97,94,
1278,407,82,46,27,126,39,96,90,
1278,402,72,38,26,118,39,98,98,
1278,417,91,41,22,117,39,93,97,
1278,407,80,41,24,124,51,98,89,
1278,403,83,50,26,122,38,100,82,
1278,392,75,49,24,104,34,92,100,
1278,402,79,47,27,121,37,98,91,
1278,393,71,48,30,113,33,102,93,
1278,371,63,61,26,91,35,91,101,
1278,414,89,46,28,109,32,99,97,
1284,390,68,48,26,113,39,95,90,
1284,385,69,55,24,98,38,90,98,
1284,402,83,52,26,117,38,94,85,
1284,398,82,52,29,107,39,97,89,
1284,401,79,46,29,120,38,103,91,
1284,410,80,41,24,124,40,97,93,
1284,411,89,43,28,116,30,96,99,
1284,412,84,39,24,123,37,96,96,
1284,414,90,42,27,108,37,104,101,
1284,419,93,44,27,121,44,97,91,
1284,394,71,44,21,105,35,92,102,
1284,410,89,49,31,114,34,101,89,
1284,410,91,49,26,120,42,96,88,
1284,397,81,53,28,109,40,93,92,
1284,389,72,53,26,110,40,98,89,
1284,426,98,41,29,122,33,102,94,
1284,380,65,49,23,108,43,91,98,
1284,399,82,50,27,107,41,99,94,
1284,412,89,47,28,108,38,100,92,
